model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
binned CRF,350,33.69287123,-53.98360362,36.4035567,-7.17570682,0.45075111
binned CRF,351,111.3919045,-172.7996468,95.3244265,-18.60498111,1.224495262
binned CRF,352,39.05906316,-75.04866618,49.86283231,-9.864806501,0.632167712
binned CRF,353,110.1372819,-187.1793496,108.6785968,-22.21353983,1.527395214
binned CRF,354,56.89769535,-103.9173696,67.44494665,-14.19908796,0.993967076
binned CRF,355,75.31622293,-124.862287,73.9397541,-14.74306192,0.985946475
binned CRF,356,65.11625873,-104.1753229,59.98569814,-11.26132724,0.698797034
binned CRF,357,103.1660108,-164.5339608,91.80641258,-17.95558732,1.183410849
binned CRF,358,74.16651125,-121.5635576,71.13119678,-13.77462051,0.877692172
binned CRF,359,102.3192021,-158.6479756,86.3612116,-16.49007151,1.065064622
binned CRF,360,106.7935779,-164.9137447,90.09335412,-17.24083365,1.107479371
binned CRF,361,97.08492728,-157.155487,88.79673442,-17.46217388,1.156442419
binned CRF,362,61.96613692,-104.5964439,62.32136767,-11.97810735,0.755991089
binned CRF,363,77.54584848,-128.2962574,75.24478841,-14.90687633,0.987869801
binned CRF,364,63.07520851,-113.2101715,71.09549616,-14.61012359,0.997091346
binned CRF,365,111.0979201,-170.031772,95.06490278,-18.96864508,1.281925571
binned CRF,366,78.38182632,-129.4115774,73.59517111,-14.01878894,0.887772306
binned CRF,367,92.16089328,-160.7635054,96.08876282,-19.84916636,1.3745995
binned CRF,368,114.6011723,-174.5749836,94.63773905,-18.21328655,1.184742716
binned CRF,369,83.0315306,-131.3334511,74.00925092,-14.045772,0.884005333
binned CRF,370,90.86340455,-144.6444271,80.81432542,-15.40031301,0.975867579
binned CRF,371,71.89424633,-112.1387596,63.34732661,-11.7761531,0.724183902
binned CRF,372,51.40879481,-81.58529028,48.25994755,-8.890083778,0.53899085
binned CRF,373,79.6059215,-131.3860988,75.92878074,-14.64647532,0.932580023
binned CRF,374,76.24934917,-128.2757394,76.08729179,-15.22494956,1.020143671
binned CRF,375,90.46606328,-144.1782411,81.21240603,-15.61775732,0.998772446
binned CRF,376,109.9222908,-175.9360403,98.60646278,-19.52591069,1.305611463
binned CRF,377,76.06756874,-126.9157076,73.58930951,-14.1669825,0.898116945
binned CRF,378,91.39295205,-145.7087721,81.69506869,-15.83186205,1.031620499
binned CRF,379,65.19469423,-102.7230117,59.97001915,-11.35661072,0.707081376
binned CRF,380,74.81246904,-126.256503,74.31820876,-14.66216164,0.965289288
binned CRF,381,70.29526032,-121.3405074,72.891757,-14.40141404,0.938031376
binned CRF,382,53.07099937,-91.67580038,56.6284101,-11.01770533,0.701035018
binned CRF,383,72.81804604,-107.9258551,59.4072352,-10.82394193,0.655649457
binned CRF,384,69.38020473,-115.1167057,68.32742315,-13.56554451,0.908845392
binned CRF,385,92.89613485,-143.5325049,81.63340293,-16.20286521,1.088777347
binned CRF,386,79.45169481,-124.8744241,72.51263076,-14.33076914,0.952966673
binned CRF,387,97.9867301,-154.3202406,86.34062385,-16.95563059,1.128821193
binned CRF,388,100.071287,-161.5264675,90.13484303,-17.51222616,1.144885231
binned CRF,389,64.73090335,-107.9924395,65.57985529,-13.18505637,0.887853936
binned CRF,390,114.9748631,-183.5291383,103.5907122,-20.70746718,1.395444456
binned CRF,391,51.95722921,-91.26061298,56.7539027,-11.02820327,0.699982598
binned CRF,392,107.0097325,-165.0560599,88.84962582,-16.6404696,1.044414044
binned CRF,393,114.5029097,-178.304297,97.55906284,-18.86843396,1.232744508
binned CRF,394,31.27760365,-61.4612717,42.07329252,-8.193863626,0.514569317
binned CRF,395,73.48971687,-123.3219785,72.28727298,-14.12544058,0.921742035
binned CRF,396,84.69835029,-131.2336117,73.07996169,-13.82043215,0.872479491
binned CRF,397,86.8619108,-133.1513533,74.5380982,-14.28477274,0.917612618
binned CRF,398,61.31105351,-106.9002508,64.86235952,-12.75237894,0.828369612
binned CRF,399,76.3680172,-124.3287876,72.33605097,-13.97168253,0.88823285
binned CRF,400,40.30176153,-78.27719837,51.9968619,-10.3293325,0.664113572
binned CRF,401,126.8331159,-197.4373721,107.6368322,-20.82161747,1.376769745
binned CRF,402,26.15650546,-58.56026612,41.80380129,-8.001749638,0.502532417
binned CRF,403,106.66471,-187.2348802,110.1999227,-22.50640481,1.562322901
binned CRF,404,48.87322635,-92.75974054,61.33205955,-12.57687505,0.869643064
binned CRF,405,83.55103093,-139.6834283,81.8127489,-16.1779261,1.092560195
binned CRF,406,63.71671554,-103.3113264,59.09742112,-10.73306398,0.653053934
binned CRF,407,106.850496,-172.3646507,95.68186179,-18.47451806,1.218883287
binned CRF,408,76.89213118,-127.3529545,73.6665112,-13.88670799,0.871447886
binned CRF,409,106.3961363,-165.4954679,89.02767183,-16.61800615,1.064600017
binned CRF,410,112.7868745,-176.4245064,95.67866658,-18.02870761,1.155086849
binned CRF,411,102.0696295,-168.6604099,95.38183231,-18.6647477,1.244636082
binned CRF,412,69.73269084,-117.4615077,68.16568207,-12.73750553,0.794108746
binned CRF,413,83.92215982,-142.3085194,83.27820429,-16.41505865,1.09826257
binned CRF,414,61.75136719,-114.1959744,71.99507214,-14.57490452,0.996084747
binned CRF,415,111.3714937,-172.4619516,96.33715778,-18.97820775,1.280892374
binned CRF,416,79.24513758,-133.0096695,74.98951209,-13.92580925,0.871951757
binned CRF,417,96.96905042,-171.1866201,101.7394768,-20.81499013,1.446205062
binned CRF,418,122.5544329,-188.5585532,101.6577452,-19.39447415,1.268340513
binned CRF,419,87.44488886,-141.0925109,79.08383333,-14.78553904,0.928351054
binned CRF,420,95.86866248,-154.8122909,86.00556307,-16.1344005,1.018001908
binned CRF,421,72.36585118,-115.0342474,64.57678804,-11.66207041,0.705699014
binned CRF,422,43.98650643,-70.22755681,41.4894386,-7.096500303,0.40550348
binned CRF,423,79.19928022,-133.5102781,76.84453105,-14.45249988,0.907254372
binned CRF,424,78.81801419,-134.9437958,79.92508164,-15.82131757,1.064681208
binned CRF,425,94.73142843,-151.9316395,84.60752797,-15.90454649,1.004801632
binned CRF,426,113.808542,-184.5525013,103.1343674,-20.21175998,1.356041313
binned CRF,427,80.0841923,-134.1364118,76.46626856,-14.28140634,0.888366157
binned CRF,428,103.0115419,-165.0308009,91.19252643,-17.44461917,1.139085891
binned CRF,429,65.64279611,-106.1504353,61.86674545,-11.45967588,0.706144796
binned CRF,430,83.10481028,-140.8700789,81.27732208,-15.6886641,1.024456001
binned CRF,431,71.01630182,-124.856692,74.71722283,-14.4835556,0.937763109
binned CRF,432,56.0421717,-98.36335729,59.85396667,-11.33884872,0.713370714
binned CRF,433,72.98668884,-109.0528858,59.50064253,-10.50726099,0.626685291
binned CRF,434,72.37466392,-121.8976714,72.09143221,-14.23410724,0.970686485
binned CRF,435,100.9429501,-158.2608228,89.53928607,-17.6572842,1.197665378
binned CRF,436,84.74823905,-135.9283089,78.80318645,-15.49083201,1.042041958
binned CRF,437,99.13445157,-157.9605174,88.04657606,-16.99564495,1.124344443
binned CRF,438,115.4226759,-188.0566862,104.1354986,-20.22412007,1.342697898
binned CRF,439,62.52978528,-107.8896858,66.27695578,-13.23247881,0.901759849
binned CRF,440,125.8648769,-203.3763424,114.4105011,-22.79041864,1.547962619
binned CRF,441,48.15085159,-86.88272818,53.98600811,-10.05422097,0.619378777
binned CRF,442,108.9017237,-168.5200412,89.78848234,-16.40663577,1.017141282
binned CRF,443,127.5105849,-200.1660574,108.7075561,-20.88108919,1.37128179
binned CRF,444,30.50737372,-64.37936173,44.24627701,-8.4421733,0.529338935
binned CRF,445,76.44116233,-129.6527257,74.96520432,-14.23409978,0.911987686
binned CRF,446,86.37160683,-135.3979835,74.9220762,-13.84992416,0.866451127
binned CRF,447,80.16616214,-125.3855883,70.56247275,-13.12926778,0.826625103
binned CRF,448,59.08596018,-107.3418646,65.67181195,-12.73964445,0.829082719
binned CRF,449,77.89038495,-130.1006398,75.38987535,-14.2610705,0.898036323
binned CRF,450,43.33476861,-85.62163853,56.10010578,-10.94053514,0.701788485
binned CRF,451,133.5266105,-207.2617117,116.1150085,-22.45996106,1.486736429
binned CRF,452,9.26438232,-35.30069774,34.08030351,-6.362914024,0.381063927
binned CRF,453,87.22308494,-160.6352095,100.9685376,-20.61504385,1.43032761
binned CRF,454,33.60506867,-67.05643683,50.52888863,-9.94438732,0.649335337
binned CRF,455,86.58449274,-145.6609166,89.04343749,-17.70636599,1.207878113
binned CRF,456,59.61020411,-96.18063021,58.50477306,-10.39322636,0.610629935
binned CRF,457,108.1054771,-173.3013685,98.74780686,-18.76427913,1.215464737
binned CRF,458,64.9565595,-108.8064924,67.49400743,-12.44349665,0.756509601
binned CRF,459,97.57287086,-149.1455483,83.01041712,-15.11697194,0.946824653
binned CRF,460,106.3358229,-166.5399549,93.84807414,-17.47675149,1.106488411
binned CRF,461,112.4936069,-185.7612518,108.2617301,-21.40943389,1.452814565
binned CRF,462,56.88892893,-98.99834981,62.31946459,-11.37329933,0.685225394
binned CRF,463,76.26590945,-132.2516468,82.03781743,-16.08491962,1.068000721
binned CRF,464,37.2886598,-77.95391222,57.36063825,-11.51104207,0.776151511
binned CRF,465,105.9288673,-161.0390588,93.05433398,-18.05797889,1.201697232
binned CRF,466,66.65582621,-114.6567579,69.08085671,-12.55099339,0.763730605
binned CRF,467,79.71429097,-148.2809658,94.73338431,-19.42825029,1.349766291
binned CRF,468,113.4234441,-174.0564379,97.56328631,-18.43080884,1.195852514
binned CRF,469,84.05727712,-135.1598394,79.02707343,-14.52263163,0.891540233
binned CRF,470,87.28513847,-140.4189434,81.39925769,-14.93432665,0.916787828
binned CRF,471,64.95360085,-101.7522414,60.41568366,-10.5196787,0.606554568
binned CRF,472,26.39813222,-42.89785021,30.61630383,-4.682337027,0.224879055
binned CRF,473,70.94585518,-118.8868722,71.67482143,-13.0249706,0.78348786
binned CRF,474,59.62238381,-104.5460046,67.06757868,-12.8959273,0.839897871
binned CRF,475,79.09662924,-128.2575966,75.92898272,-13.97921545,0.8596449
binned CRF,476,120.0673035,-193.886808,111.1806209,-21.69397666,1.449342519
binned CRF,477,64.18872223,-111.1108659,68.07421425,-12.33856065,0.73482445
binned CRF,478,99.3188649,-158.1804085,90.41824614,-17.01137166,1.090887965
binned CRF,479,66.44367448,-103.7014549,62.877168,-11.35151698,0.676934288
binned CRF,480,69.1126185,-119.1499932,73.0298409,-13.67710946,0.857910492
binned CRF,481,64.3381273,-114.0436001,72.09215399,-13.6724823,0.860998998
binned CRF,482,47.93930266,-84.37077817,55.67877421,-10.30304848,0.628584536
binned CRF,483,59.51727565,-88.00851569,52.0568232,-8.831551013,0.497446021
binned CRF,484,52.42439824,-91.52238791,60.12506392,-11.70394145,0.790957559
binned CRF,485,105.4580399,-162.3513795,94.54103923,-18.58088115,1.263068164
binned CRF,486,79.33434097,-126.5348036,77.31937394,-15.08241305,1.010526785
binned CRF,487,88.22833522,-139.1321789,80.69037262,-15.13050983,0.968435472
binned CRF,488,118.5794475,-194.9506292,112.2095183,-22.05259449,1.490821987
binned CRF,489,53.45826372,-94.12866591,63.22096714,-12.66735101,0.869495285
binned CRF,490,133.398451,-214.3758906,123.5713274,-24.54250223,1.662253483
binned CRF,491,33.79620592,-63.87321693,44.99011013,-7.910492727,0.448859242
binned CRF,492,106.4006751,-164.0130334,90.36721668,-16.23826965,0.986054357
binned CRF,493,127.1145613,-197.1461758,109.5581884,-20.73795158,1.341564845
binned CRF,494,15.48228899,-42.4473187,36.57797271,-6.715562042,0.395624252
binned CRF,495,69.9389438,-119.9204563,73.02293202,-13.56317858,0.84545333
binned CRF,496,81.57350926,-125.3298203,72.03016865,-12.93235601,0.78361593
binned CRF,497,64.99758706,-98.94952066,59.03852934,-10.34681144,0.602965825
binned CRF,498,42.45973614,-84.53802485,58.27461762,-11.22009499,0.720284837
binned CRF,499,71.30640483,-118.5071598,72.13353662,-13.28908853,0.809315303
binned CRF,500,23.7744936,-59.61245149,47.5155783,-9.192428746,0.572109554
binned CRF,501,69.27696064,-101.4783409,55.22375654,-11.27937435,0.787043611
binned CRF,502,19.51717658,-31.7590833,21.43935539,-4.502186145,0.308543983
binned CRF,503,59.68344387,-97.96654167,57.19851601,-12.19282307,0.876866641
binned CRF,504,25.32642568,-44.7353549,30.9947235,-7.115644796,0.540116296
binned CRF,505,35.01330513,-54.81973787,33.80421235,-7.314951212,0.535890252
binned CRF,506,27.88435467,-38.91711173,22.78604351,-4.469111795,0.292648711
binned CRF,507,61.10616095,-93.52725759,52.01654189,-10.71453864,0.75265398
binned CRF,508,32.75501885,-48.7621582,29.24416126,-5.963524591,0.402466019
binned CRF,509,70.48539784,-101.4757627,53.64654977,-10.68368918,0.731852041
binned CRF,510,57.97948253,-84.49382569,45.80451834,-9.126285223,0.618158752
binned CRF,511,50.44753986,-77.70257905,44.34499248,-9.20746028,0.648922276
binned CRF,512,30.49013369,-44.86895852,26.62948587,-5.355090888,0.358864082
binned CRF,513,49.42933314,-76.66005363,44.31696268,-9.2902374,0.659855183
binned CRF,514,42.50818488,-70.082344,43.19589433,-9.406441104,0.686044501
binned CRF,515,54.97436823,-80.2644703,45.51238635,-9.550525465,0.68187998
binned CRF,516,35.08704012,-55.12152649,32.15694217,-6.488113754,0.439821977
binned CRF,517,52.18884343,-84.8043296,49.99317302,-10.67020216,0.768793867
binned CRF,518,73.96180771,-105.9529039,56.15618095,-11.25325642,0.774344113
binned CRF,519,42.08502605,-63.03874667,35.87923968,-7.195996535,0.483056201
binned CRF,520,50.55039537,-75.27412123,41.43506859,-8.193467934,0.545602603
binned CRF,521,36.45948681,-51.09982674,28.59043006,-5.555416885,0.36317675
binned CRF,522,32.93285851,-43.07740242,23.48259138,-4.39201334,0.278790966
binned CRF,523,48.27875772,-73.72732251,41.64389365,-8.35217468,0.558887714
binned CRF,524,46.18918928,-71.37532785,41.85443087,-8.846185528,0.633507536
binned CRF,525,55.05724992,-79.35860772,42.82900874,-8.38133296,0.552200921
binned CRF,526,56.69555575,-85.38741591,47.80236336,-9.889968291,0.70013837
binned CRF,527,38.56637235,-56.64128471,32.07681357,-6.325726791,0.415947948
binned CRF,528,57.87783522,-87.21617448,48.24364036,-9.870254825,0.688802529
binned CRF,529,32.61377131,-46.00832799,26.85415892,-5.352043451,0.354573559
binned CRF,530,45.08239274,-70.58606874,40.8309448,-8.461917902,0.592508198
binned CRF,531,46.29972261,-72.52552468,42.16233411,-8.697803352,0.599409744
binned CRF,532,26.77908705,-41.56645599,25.73386282,-5.24443477,0.351815782
binned CRF,533,39.20693449,-50.28314178,26.42775481,-4.912745678,0.311514877
binned CRF,534,59.05202652,-90.11312117,51.08605552,-10.81192203,0.787959383
binned CRF,535,55.98153334,-80.81358643,45.37803379,-9.480732051,0.679774636
binned CRF,536,42.0304136,-62.52212266,37.19279886,-7.971709864,0.580534854
binned CRF,537,56.57902113,-87.13122996,49.49012142,-10.3715974,0.740653502
binned CRF,538,61.6169926,-94.31822145,52.28125158,-10.72348373,0.750056422
binned CRF,539,43.08652015,-65.3360722,38.33832005,-8.089937336,0.580088967
binned CRF,540,56.65394269,-86.1798267,49.370482,-10.40163024,0.744217074
binned CRF,541,30.0134808,-45.72440772,27.67944946,-5.647145387,0.382333956
binned CRF,542,56.51228049,-79.02966136,41.32947111,-7.924096564,0.519241726
binned CRF,543,61.77076968,-93.26987607,51.61247113,-10.57685348,0.740105778
binned CRF,544,10.81348446,-21.29383563,17.10739447,-3.793931968,0.269002031
binned CRF,545,50.15931396,-78.78504724,45.925802,-9.735528858,0.701811576
binned CRF,546,41.29661464,-57.8373052,32.0712293,-6.335324456,0.425098016
binned CRF,547,48.43906055,-70.80200939,40.03700844,-8.241877257,0.576507847
binned CRF,548,39.81392882,-62.90088293,36.89251483,-7.576240014,0.521336966
binned CRF,549,29.57459199,-46.41674114,28.56517612,-5.860012113,0.395508526
binned CRF,550,20.79635521,-33.92199678,22.64316713,-4.761319236,0.326895458
binned CRF,551,145.7353583,-221.0673252,129.0911644,-24.84471209,1.623155556
binned CRF,552,10.90762515,-34.99941364,40.6484608,-7.539633553,0.437551044
binned CRF,553,89.4488219,-160.5830606,107.2752079,-21.70205178,1.483051029
binned CRF,554,41.66325193,-71.10092714,57.52810502,-10.92761094,0.674425187
binned CRF,555,106.1919626,-170.7177704,107.9873019,-21.37807528,1.442000996
binned CRF,556,74.48754045,-110.3791882,70.41334503,-12.39008536,0.710347663
binned CRF,557,134.2011624,-203.7765199,118.3252664,-22.1569557,1.401707397
binned CRF,558,69.61960498,-111.2276713,74.94296944,-13.71859764,0.813798068
binned CRF,559,97.95372049,-140.8193253,83.07237201,-14.64599736,0.874264139
binned CRF,560,125.4890344,-186.9438292,108.7012902,-20.01348971,1.241471692
binned CRF,561,140.9033257,-224.4608483,134.408706,-26.68305701,1.812750799
binned CRF,562,52.60720031,-91.73672403,66.00857135,-12.02536351,0.70582506
binned CRF,563,67.34646454,-117.5588566,81.79428279,-15.94414585,1.034898331
binned CRF,564,10.70925309,-34.85023262,42.21430609,-8.291315062,0.52834807
binned CRF,565,121.0807925,-172.5984372,103.3304209,-19.76047058,1.287718608
binned CRF,566,73.28827541,-118.9871237,76.7586718,-13.74949119,0.810465374
binned CRF,567,76.0369775,-144.7691473,101.7902052,-21.06496653,1.459993636
binned CRF,568,116.4734735,-173.4695732,103.2004715,-19.32226763,1.228910212
binned CRF,569,94.9715286,-144.5411802,88.84544461,-16.10599372,0.962308325
binned CRF,570,93.66602406,-141.9571948,86.84506599,-15.60875953,0.925244429
binned CRF,571,77.27939052,-111.1483235,69.56722693,-11.88529305,0.659274557
binned CRF,572,14.45283259,-21.42187699,26.45400134,-3.759718476,0.143139872
binned CRF,573,84.77961844,-132.2034421,82.96028251,-14.7741287,0.858138372
binned CRF,574,58.1726923,-95.67891827,67.85980239,-12.72553531,0.795150315
binned CRF,575,81.86169033,-127.8238993,82.01459356,-15.03763567,0.908670807
binned CRF,576,140.1151052,-218.5419856,129.37733,-25.07724844,1.650773335
binned CRF,577,67.11547681,-111.505924,74.21965078,-13.27021671,0.764068077
binned CRF,578,104.7289639,-157.984736,94.85181907,-17.42066791,1.075731871
binned CRF,579,82.9264234,-116.806235,73.6471173,-13.05831492,0.754348603
binned CRF,580,67.03256507,-111.1933599,75.10711956,-13.83599383,0.836082909
binned CRF,581,67.12331561,-112.4722583,77.08005481,-14.39555587,0.878250807
binned CRF,582,53.60708723,-87.03101797,62.84025087,-11.52778762,0.686248994
